variant,step,missed_fraction
Base+SH,67,0.35
Base+SH,68,0.15
Base+SH,69,0.15
Base+SH,70,0.25
Base+SH,71,0.25
Base+SH,72,0.3
Base+SH,73,0.15
Base+SH,74,0.25
Base+SH,75,0.65
Base+SH,76,0.35
Base+SH,77,0.25
Base+SH,78,0.35
Base+SH,79,0.3
Base+SH,80,0.3
Base+SH,81,0.35
Base+SH,82,0.2
Base+SH,83,0.3
Base+SH,84,0.3
Base+SH,85,0.15
Base+SH,86,0.4
Base+SH,87,0.4
Base+SH,88,0.2
Base+SH,89,0.3
Base+SH,90,0.3
Base+SH,91,0.45
Base+SH,92,0.25
Base+SH,93,0.35
Base+SH,94,0.45
Base+SH,95,0.3
Base+SH,96,0.3
Base+SH,97,0.3
Base+SH,98,0.6
Base+SH,99,0.4
Base+SH,100,0.45
Base+SH,101,0.45
Base+SH,102,0.5
Base+SH,103,0.3
Base+SH,104,0.35
Base+SH,105,0.5
Base+SH,106,0.4
Base+SH,107,0.25
Base+SH,108,0.5
Base+SH,109,0.3
Base+SH,110,0.4
Base+SH,111,0.3
Base+SH,112,0.3
Base+SH,113,0.6
Base+SH,114,0.35
Base+SH,115,0.3
Base+SH,116,0.45
Base+SH,117,0.5
Base+SH,118,0.25
Base+SH,119,0.4
Base+SH,120,0.4
Base+SH,121,0.2
Base+SH,122,0.4
Base+SH,123,0.3
Base+SH,124,0.3
Base+SH,125,0.35
Base+SH,126,0.45
Base+SH,127,0.25
Base+SH,128,0.5
Base+SH,129,0.25
Base+SH,130,0.3
Base+SH,131,0.15
Base+SH,132,0.35
Base+SH,133,0.4
Base+SH,134,0.3
Base+SH,135,0.35
Base+SH,136,0.3
Base+SH,137,0.3
Base+SH,138,0.35
Base+SH,139,0.25
Base+SH,140,0.3
Base+SH,141,0.45
Base+SH,142,0.4
Base+SH,143,0.5
Base+SH,144,0.4
Base+SH,145,0.2
Base+SH,146,0.3
Base+SH,147,0.2
Base+SH,148,0.25
Base+SH,149,0.3
OT+SH,0,0.05
OT+SH,1,0
OT+SH,2,0.05
OT+SH,3,0
OT+SH,4,0
OT+SH,5,0
OT+SH,6,0
OT+SH,7,0.05
OT+SH,8,0.05
OT+SH,9,0.05
OT+SH,10,0.1
OT+SH,11,0.1
OT+SH,12,0.05
OT+SH,13,0.1
OT+SH,14,0.1
OT+SH,15,0.1
OT+SH,16,0.05
OT+SH,17,0.1
OT+SH,18,0.1
OT+SH,19,0
OT+SH,20,0.1
OT+SH,21,0.05
OT+SH,22,0
OT+SH,23,0.05
OT+SH,24,0.15
OT+SH,25,0.05
OT+SH,26,0.2
OT+SH,27,0.05
OT+SH,28,0.05
OT+SH,29,0.1
OT+SH,30,0.15
OT+SH,31,0.1
OT+SH,32,0.15
OT+SH,33,0.05
OT+SH,34,0.2
OT+SH,35,0.05
OT+SH,36,0.05
OT+SH,37,0.05
OT+SH,38,0.1
OT+SH,39,0
OT+SH,40,0.05
OT+SH,41,0.05
OT+SH,42,0.1
OT+SH,43,0.1
OT+SH,44,0.15
OT+SH,45,0.3
OT+SH,46,0.05
OT+SH,47,0.15
OT+SH,48,0.1
OT+SH,49,0.15
OT+SH,50,0.2
OT+SH,51,0.35
OT+SH,52,0.15
OT+SH,53,0.05
OT+SH,54,0.2
OT+SH,55,0.1
OT+SH,56,0.1
OT+SH,57,0.15
OT+SH,58,0.25
OT+SH,59,0.25
OT+SH,60,0.15
OT+SH,61,0.05
OT+SH,62,0.15
OT+SH,63,0.2
OT+SH,64,0.2
OT+SH,65,0.15
OT+SH,66,0.2
OT+SH,67,0.15
OT+SH,68,0.2
OT+SH,69,0.3
OT+SH,70,0.3
OT+SH,71,0.3
OT+SH,72,0.15
OT+SH,73,0.1
OT+SH,74,0.3
OT+SH,75,0.25
OT+SH,76,0.4
OT+SH,77,0.2
OT+SH,78,0.15
OT+SH,79,0
OT+SH,80,0.2
OT+SH,81,0.25
OT+SH,82,0.1
OT+SH,83,0.05
OT+SH,84,0.15
OT+SH,85,0.2
OT+SH,86,0.2
OT+SH,87,0.4
OT+SH,88,0.2
OT+SH,89,0.2
OT+SH,90,0.45
OT+SH,91,0.15
OT+SH,92,0.3
OT+SH,93,0.35
OT+SH,94,0.15
OT+SH,95,0.3
OT+SH,96,0.3
OT+SH,97,0.25
OT+SH,98,0.2
OT+SH,99,0.25
OT+SH,100,0.25
OT+SH,101,0.4
OT+SH,102,0.15
OT+SH,103,0.2
OT+SH,104,0.3
OT+SH,105,0.35
OT+SH,106,0.05
OT+SH,107,0.15
OT+SH,108,0.15
OT+SH,109,0.1
OT+SH,110,0.15
OT+SH,111,0.3
OT+SH,112,0.3
OT+SH,113,0.2
OT+SH,114,0.2
OT+SH,115,0.55
OT+SH,116,0.45
OT+SH,117,0.35
OT+SH,118,0.3
OT+SH,119,0.35
OT+SH,120,0.2
OT+SH,121,0.1
OT+SH,122,0.2
OT+SH,123,0.25
OT+SH,124,0.15
OT+SH,125,0.2
OT+SH,126,0.3
OT+SH,127,0.4
OT+SH,128,0.15
OT+SH,129,0.05
OT+SH,130,0.1
OT+SH,131,0.15
OT+SH,132,0.15
OT+SH,133,0.25
OT+SH,134,0.2
OT+SH,135,0.25
OT+SH,136,0.1
OT+SH,137,0.2
OT+SH,138,0.25
OT+SH,139,0.2
OT+SH,140,0.35
OT+SH,141,0.35
OT+SH,142,0.35
OT+SH,143,0.35
OT+SH,144,0.35
OT+SH,145,0.25
OT+SH,146,0.25
OT+SH,147,0.15
OT+SH,148,0.15
OT+SH,149,0.15
OT+ADV,0,0
OT+ADV,1,0.05
OT+ADV,2,0
OT+ADV,3,0
OT+ADV,4,0.05
OT+ADV,5,0
OT+ADV,6,0.1
OT+ADV,7,0.1
OT+ADV,8,0.05
OT+ADV,9,0.2
OT+ADV,10,0.05
OT+ADV,11,0.1
OT+ADV,12,0.05
OT+ADV,13,0.1
OT+ADV,14,0.1
OT+ADV,15,0.1
OT+ADV,16,0
OT+ADV,17,0.05
OT+ADV,18,0.05
OT+ADV,19,0.05
OT+ADV,20,0.1
OT+ADV,21,0.05
OT+ADV,22,0
OT+ADV,23,0.05
OT+ADV,24,0
OT+ADV,25,0.05
OT+ADV,26,0.15
OT+ADV,27,0.15
OT+ADV,28,0.1
OT+ADV,29,0.05
OT+ADV,30,0.2
OT+ADV,31,0.1
OT+ADV,32,0
OT+ADV,33,0.1
OT+ADV,34,0.05
OT+ADV,35,0
OT+ADV,36,0
OT+ADV,37,0.1
OT+ADV,38,0.15
OT+ADV,39,0.1
OT+ADV,40,0.05
OT+ADV,41,0.1
OT+ADV,42,0.15
OT+ADV,43,0.15
OT+ADV,44,0.1
OT+ADV,45,0.15
OT+ADV,46,0.15
OT+ADV,47,0.2
OT+ADV,48,0.1
OT+ADV,49,0.05
OT+ADV,50,0.25
OT+ADV,51,0.3
OT+ADV,52,0.05
OT+ADV,53,0.2
OT+ADV,54,0.3
OT+ADV,55,0.25
OT+ADV,56,0.1
OT+ADV,57,0.05
OT+ADV,58,0.25
OT+ADV,59,0.15
OT+ADV,60,0.1
OT+ADV,61,0.2
OT+ADV,62,0.1
OT+ADV,63,0.2
OT+ADV,64,0.2
OT+ADV,65,0.25
OT+ADV,66,0.25
OT+ADV,67,0.15
OT+ADV,68,0.2
OT+ADV,69,0.3
OT+ADV,70,0.3
OT+ADV,71,0.3
OT+ADV,72,0.2
OT+ADV,73,0.15
OT+ADV,74,0.1
OT+ADV,75,0.25
OT+ADV,76,0.2
OT+ADV,77,0.2
OT+ADV,78,0.15
OT+ADV,79,0.3
OT+ADV,80,0.2
OT+ADV,81,0.1
OT+ADV,82,0.2
OT+ADV,83,0.15
OT+ADV,84,0.1
OT+ADV,85,0.3
OT+ADV,86,0.25
OT+ADV,87,0.25
OT+ADV,88,0.2
OT+ADV,89,0.35
OT+ADV,90,0.2
OT+ADV,91,0.15
OT+ADV,92,0.1
OT+ADV,93,0.25
OT+ADV,94,0.2
OT+ADV,95,0.25
OT+ADV,96,0.3
OT+ADV,97,0.25
OT+ADV,98,0.35
OT+ADV,99,0.25
OT+ADV,100,0.2
OT+ADV,101,0.4
OT+ADV,102,0.45
OT+ADV,103,0.35
OT+ADV,104,0.25
OT+ADV,105,0.25
OT+ADV,106,0.15
OT+ADV,107,0.1
OT+ADV,108,0.2
OT+ADV,109,0.15
OT+ADV,110,0.15
OT+ADV,111,0.4
OT+ADV,112,0.2
OT+ADV,113,0.2
OT+ADV,114,0.4
OT+ADV,115,0.3
OT+ADV,116,0.25
OT+ADV,117,0.3
OT+ADV,118,0.35
OT+ADV,119,0.2
OT+ADV,120,0.4
OT+ADV,121,0.2
OT+ADV,122,0.2
OT+ADV,123,0.1
OT+ADV,124,0.2
OT+ADV,125,0.3
OT+ADV,126,0.25
OT+ADV,127,0.3
OT+ADV,128,0.2
OT+ADV,129,0.15
OT+ADV,130,0.15
OT+ADV,131,0.3
OT+ADV,132,0.3
OT+ADV,133,0.2
OT+ADV,134,0.25
OT+ADV,135,0.4
OT+ADV,136,0.25
OT+ADV,137,0.3
OT+ADV,138,0.3
OT+ADV,139,0.35
OT+ADV,140,0.3
OT+ADV,141,0.4
OT+ADV,142,0.2
OT+ADV,143,0.35
OT+ADV,144,0.25
OT+ADV,145,0.1
OT+ADV,146,0.05
OT+ADV,147,0.05
OT+ADV,148,0.1
OT+ADV,149,0.15
OT+ADV+SH,0,0
OT+ADV+SH,1,0
OT+ADV+SH,2,0
OT+ADV+SH,3,0.05
OT+ADV+SH,4,0
OT+ADV+SH,5,0.05
OT+ADV+SH,6,0.1
OT+ADV+SH,7,0.05
OT+ADV+SH,8,0.2
OT+ADV+SH,9,0.05
OT+ADV+SH,10,0.1
OT+ADV+SH,11,0
OT+ADV+SH,12,0
OT+ADV+SH,13,0.15
OT+ADV+SH,14,0.1
OT+ADV+SH,15,0.15
OT+ADV+SH,16,0.1
OT+ADV+SH,17,0
OT+ADV+SH,18,0.1
OT+ADV+SH,19,0.15
OT+ADV+SH,20,0.05
OT+ADV+SH,21,0.1
OT+ADV+SH,22,0.05
OT+ADV+SH,23,0.1
OT+ADV+SH,24,0.1
OT+ADV+SH,25,0.15
OT+ADV+SH,26,0.25
OT+ADV+SH,27,0.1
OT+ADV+SH,28,0.15
OT+ADV+SH,29,0.15
OT+ADV+SH,30,0.2
OT+ADV+SH,31,0.2
OT+ADV+SH,32,0.25
OT+ADV+SH,33,0.25
OT+ADV+SH,34,0.1
OT+ADV+SH,35,0.15
OT+ADV+SH,36,0.15
OT+ADV+SH,37,0.1
OT+ADV+SH,38,0.2
OT+ADV+SH,39,0
OT+ADV+SH,40,0.1
OT+ADV+SH,41,0.15
OT+ADV+SH,42,0.2
OT+ADV+SH,43,0.05
OT+ADV+SH,44,0.15
OT+ADV+SH,45,0.1
OT+ADV+SH,46,0.2
OT+ADV+SH,47,0.1
OT+ADV+SH,48,0.25
OT+ADV+SH,49,0.1
OT+ADV+SH,50,0.1
OT+ADV+SH,51,0.25
OT+ADV+SH,52,0.05
OT+ADV+SH,53,0.15
OT+ADV+SH,54,0.15
OT+ADV+SH,55,0.35
OT+ADV+SH,56,0.2
OT+ADV+SH,57,0.1
OT+ADV+SH,58,0.1
OT+ADV+SH,59,0.15
OT+ADV+SH,60,0.15
OT+ADV+SH,61,0.3
OT+ADV+SH,62,0.15
OT+ADV+SH,63,0.3
OT+ADV+SH,64,0.2
OT+ADV+SH,65,0.25
OT+ADV+SH,66,0.25
OT+ADV+SH,67,0.25
OT+ADV+SH,68,0.25
OT+ADV+SH,69,0.15
OT+ADV+SH,70,0.2
OT+ADV+SH,71,0.25
OT+ADV+SH,72,0.2
OT+ADV+SH,73,0.1
OT+ADV+SH,74,0.25
OT+ADV+SH,75,0.35
OT+ADV+SH,76,0.2
OT+ADV+SH,77,0.2
OT+ADV+SH,78,0.2
OT+ADV+SH,79,0.15
OT+ADV+SH,80,0.05
OT+ADV+SH,81,0.15
OT+ADV+SH,82,0.1
OT+ADV+SH,83,0.2
OT+ADV+SH,84,0.15
OT+ADV+SH,85,0.3
OT+ADV+SH,86,0.4
OT+ADV+SH,87,0.3
OT+ADV+SH,88,0.35
OT+ADV+SH,89,0.45
OT+ADV+SH,90,0.4
OT+ADV+SH,91,0.35
OT+ADV+SH,92,0.4
OT+ADV+SH,93,0.4
OT+ADV+SH,94,0.25
OT+ADV+SH,95,0.2
OT+ADV+SH,96,0.25
OT+ADV+SH,97,0.3
OT+ADV+SH,98,0.15
OT+ADV+SH,99,0.25
OT+ADV+SH,100,0.25
OT+ADV+SH,101,0.15
OT+ADV+SH,102,0.2
OT+ADV+SH,103,0.35
OT+ADV+SH,104,0.1
OT+ADV+SH,105,0.25
OT+ADV+SH,106,0.1
OT+ADV+SH,107,0.3
OT+ADV+SH,108,0.3
OT+ADV+SH,109,0.25
OT+ADV+SH,110,0.2
OT+ADV+SH,111,0.3
OT+ADV+SH,112,0.45
OT+ADV+SH,113,0.25
OT+ADV+SH,114,0.2
OT+ADV+SH,115,0.2
OT+ADV+SH,116,0.1
OT+ADV+SH,117,0.3
OT+ADV+SH,118,0.35
OT+ADV+SH,119,0.25
OT+ADV+SH,120,0.25
OT+ADV+SH,121,0.2
OT+ADV+SH,122,0.2
OT+ADV+SH,123,0.15
OT+ADV+SH,124,0.15
OT+ADV+SH,125,0.15
OT+ADV+SH,126,0.2
OT+ADV+SH,127,0.2
OT+ADV+SH,128,0.15
OT+ADV+SH,129,0.25
OT+ADV+SH,130,0.2
OT+ADV+SH,131,0.25
OT+ADV+SH,132,0.15
OT+ADV+SH,133,0.25
OT+ADV+SH,134,0.25
OT+ADV+SH,135,0.2
OT+ADV+SH,136,0.25
OT+ADV+SH,137,0.4
OT+ADV+SH,138,0.4
OT+ADV+SH,139,0.2
OT+ADV+SH,140,0.2
OT+ADV+SH,141,0.15
OT+ADV+SH,142,0.3
OT+ADV+SH,143,0.3
OT+ADV+SH,144,0.4
OT+ADV+SH,145,0.2
OT+ADV+SH,146,0.2
OT+ADV+SH,147,0.15
OT+ADV+SH,148,0.05
